ID,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
1840,0,1,1,0,2022-04-26-2:29:49,1650965389000049
1841,0,1,1,0,2022-04-26-2:29:50,165096539000005
1842,0,1,1,0,2022-04-26-2:29:51,1650965391000051
1843,0,4,4,0,2022-04-26-2:29:52,1650965392000052
1844,0,2,1,0,2022-04-26-2:29:53,1650965393000053
1845,0,1,1,0,2022-04-26-2:29:54,1650965394000054
1846,0,1,1,0,2022-04-26-2:29:55,1650965395000055
1847,0,2,2,0,2022-04-26-2:29:56,1650965396000056
1848,1,6,6,1,2022-04-26-2:29:57,1650965397000057
1849,0,1,2,0,2022-04-26-2:29:58,1650965398000058
1850,0,2,1,0,2022-04-26-2:29:59,1650965399000059
1851,0,1,1,0,2022-04-26-2:30:0,16509654000
1852,0,1,1,0,2022-04-26-2:30:1,1650965401000001
1853,0,2,1,0,2022-04-26-2:30:2,1650965402000002
1854,0,1,1,0,2022-04-26-2:30:3,1650965403000003
1855,0,2,1,0,2022-04-26-2:30:4,1650965404000004
1856,0,4,1,0,2022-04-26-2:30:5,1650965405000005
1857,0,2,1,0,2022-04-26-2:30:6,1650965406000006
1858,0,6,5,0,2022-04-26-2:30:7,1650965407000007
1859,0,3,2,0,2022-04-26-2:30:8,1650965408000008
1860,0,1,1,0,2022-04-26-2:30:9,1650965409000009
1861,0,1,1,0,2022-04-26-2:30:10,165096541000001
1862,0,1,1,0,2022-04-26-2:30:11,1650965411000011
1863,0,2,1,0,2022-04-26-2:30:12,1650965412000012
1864,0,2,2,0,2022-04-26-2:30:13,1650965413000013
1865,0,3,1,0,2022-04-26-2:30:14,1650965414000014
1866,0,2,1,0,2022-04-26-2:30:15,1650965415000015
1867,0,2,1,0,2022-04-26-2:30:16,1650965416000016
1868,0,5,4,0,2022-04-26-2:30:17,1650965417000017
1869,0,1,1,0,2022-04-26-2:30:18,1650965418000018
1870,0,1,1,0,2022-04-26-2:30:19,1650965419000019
1871,0,2,1,0,2022-04-26-2:30:20,165096542000002
1872,0,1,1,0,2022-04-26-2:30:21,1650965421000021
1873,2,6,5,1,2022-04-26-2:30:22,1650965422000022
1874,0,1,1,0,2022-04-26-2:30:23,1650965423000023
1875,0,3,1,0,2022-04-26-2:30:24,1650965424000024
1876,0,4,1,0,2022-04-26-2:30:25,1650965425000025
1877,0,4,1,0,2022-04-26-2:30:26,1650965426000026
1878,0,4,1,0,2022-04-26-2:30:27,1650965427000027
1879,0,3,1,0,2022-04-26-2:30:28,1650965428000028
1880,0,4,1,0,2022-04-26-2:30:29,1650965429000029
1881,0,3,1,0,2022-04-26-2:30:30,165096543000003
1882,0,3,1,0,2022-04-26-2:30:31,1650965431000031
1883,1,7,4,0,2022-04-26-2:30:32,1650965432000032
1884,0,3,1,0,2022-04-26-2:30:33,1650965433000033
1885,0,3,1,0,2022-04-26-2:30:34,1650965434000034
1886,0,3,1,0,2022-04-26-2:30:35,1650965435000035
1887,0,1,1,0,2022-04-26-2:30:36,1650965436000036
1888,0,1,1,0,2022-04-26-2:30:37,1650965437000037
1889,0,1,1,0,2022-04-26-2:30:38,1650965438000038
1890,0,1,1,0,2022-04-26-2:30:39,1650965439000039
1891,0,1,2,0,2022-04-26-2:30:40,165096544000004
1892,0,2,1,0,2022-04-26-2:30:41,1650965441000041
1893,1,7,4,0,2022-04-26-2:30:42,1650965442000042
1894,0,2,2,0,2022-04-26-2:30:43,1650965443000043
1895,0,5,1,0,2022-04-26-2:30:44,1650965444000044
1896,0,5,2,0,2022-04-26-2:30:45,1650965445000045
1897,0,4,1,0,2022-04-26-2:30:46,1650965446000046
1898,2,8,6,1,2022-04-26-2:30:47,1650965447000047
1899,0,2,1,0,2022-04-26-2:30:48,1650965448000048
1900,0,2,1,0,2022-04-26-2:30:49,1650965449000049
1901,0,4,1,0,2022-04-26-2:30:50,165096545000005
1902,0,4,1,0,2022-04-26-2:30:51,1650965451000051
1903,0,3,1,0,2022-04-26-2:30:52,1650965452000052
1904,0,3,1,0,2022-04-26-2:30:53,1650965453000053
1905,0,1,1,0,2022-04-26-2:30:54,1650965454000054
1906,0,1,1,0,2022-04-26-2:30:55,1650965455000055
1907,0,2,1,0,2022-04-26-2:30:56,1650965456000056
1908,0,4,4,0,2022-04-26-2:30:57,1650965457000057
1909,0,1,1,0,2022-04-26-2:30:58,1650965458000058
1910,0,2,1,0,2022-04-26-2:30:59,1650965459000059
1911,0,1,1,0,2022-04-26-2:31:0,16509654600
1912,0,1,1,0,2022-04-26-2:31:1,1650965461000001
1913,0,2,1,0,2022-04-26-2:31:2,1650965462000002
1914,0,1,2,0,2022-04-26-2:31:3,1650965463000003
1915,0,3,2,0,2022-04-26-2:31:4,1650965464000004
1916,0,4,2,0,2022-04-26-2:31:5,1650965465000005
1917,0,2,1,0,2022-04-26-2:31:6,1650965466000006
1918,0,5,4,0,2022-04-26-2:31:7,1650965467000007
1919,0,2,1,0,2022-04-26-2:31:8,1650965468000008
1920,0,3,1,0,2022-04-26-2:31:9,1650965469000009
1921,0,5,1,0,2022-04-26-2:31:10,165096547000001
1922,1,7,2,0,2022-04-26-2:31:11,1650965471000011
1923,1,7,6,1,2022-04-26-2:31:12,1650965472000012
1924,0,4,2,0,2022-04-26-2:31:13,1650965473000013
1925,0,5,1,0,2022-04-26-2:31:14,1650965474000014
1926,0,3,1,0,2022-04-26-2:31:15,1650965475000015
1927,0,4,1,0,2022-04-26-2:31:16,1650965476000016
1928,0,2,2,0,2022-04-26-2:31:17,1650965477000017
1929,0,2,1,0,2022-04-26-2:31:18,1650965478000018
1930,0,2,1,0,2022-04-26-2:31:19,1650965479000019
1931,0,3,1,0,2022-04-26-2:31:20,165096548000002
1932,0,3,1,0,2022-04-26-2:31:21,1650965481000021
1933,0,5,4,0,2022-04-26-2:31:22,1650965482000022
1934,0,2,1,0,2022-04-26-2:31:23,1650965483000023
1935,0,3,1,0,2022-04-26-2:31:24,1650965484000024
1936,0,4,1,0,2022-04-26-2:31:25,1650965485000025
1937,0,4,1,0,2022-04-26-2:31:26,1650965486000026
1938,0,1,1,0,2022-04-26-2:31:27,1650965487000027
1939,0,2,1,0,2022-04-26-2:31:28,1650965488000028
1940,0,4,1,0,2022-04-26-2:31:29,1650965489000029
1941,0,3,1,0,2022-04-26-2:31:30,165096549000003
1942,0,2,2,0,2022-04-26-2:31:31,1650965491000031
1943,0,5,4,0,2022-04-26-2:31:32,1650965492000032
1944,0,1,1,0,2022-04-26-2:31:33,1650965493000033
1945,0,1,1,0,2022-04-26-2:31:34,1650965494000034
1946,0,2,1,0,2022-04-26-2:31:35,1650965495000035
1947,0,1,1,0,2022-04-26-2:31:36,1650965496000036
1948,1,5,5,1,2022-04-26-2:31:37,1650965497000037
1949,0,1,1,0,2022-04-26-2:31:38,1650965498000038
1950,0,1,2,0,2022-04-26-2:31:39,1650965499000039
1951,0,1,1,0,2022-04-26-2:31:40,165096550000004
1952,0,2,1,0,2022-04-26-2:31:41,1650965501000041
1953,0,1,1,0,2022-04-26-2:31:42,1650965502000042
1954,0,2,3,0,2022-04-26-2:31:43,1650965503000043
1955,0,2,1,0,2022-04-26-2:31:44,1650965504000044
1956,0,2,1,0,2022-04-26-2:31:45,1650965505000045
1957,0,2,1,0,2022-04-26-2:31:46,1650965506000046
1958,0,6,4,0,2022-04-26-2:31:47,1650965507000047
1959,0,2,2,0,2022-04-26-2:31:48,1650965508000048
1960,0,3,1,0,2022-04-26-2:31:49,1650965509000049
